,created_at,source,original_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
227,2022-04-21 20:48:03+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,24,8,MaatWes,5,53,,"recession, indicator",RBAdvisors,
228,2022-04-21 20:42:43+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,1494,422,MaatWes,5,53,,,FHeisbourg,
229,2022-04-21 20:42:11+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,767,159,MaatWes,5,53,,,LukeGromen,
230,2022-04-21 20:28:41+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,394,97,MaatWes,5,53,,,ianbremmer,
231,2022-04-21 20:27:09+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,716,83,MaatWes,5,53,,,MacroAlf,
232,2022-04-21 20:23:01+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,386,105,MaatWes,5,53,,,MacroAlf,
233,2022-04-21 20:20:52+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,6131,1182,MaatWes,5,53,,,PhillipsPOBrien,
234,2022-04-21 19:57:15+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,22,5,MaatWes,5,53,,"Indicators, recession",RBAdvisors,
235,2022-04-21 05:41:51+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,50,7,MaatWes,5,53,,,DiMartinoBooth,
236,2022-04-21 05:41:30+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,40,5,MaatWes,5,53,,,SpecialSitsNews,
237,2022-04-21 05:40:43+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,5,4,MaatWes,5,53,,,SpecialSitsNews,
238,2022-04-22 22:56:54+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,1,1,gfliverpool9966,1295,1507,,,Brendapotterr,Ashamed to be in Canada
239,2022-04-22 22:53:24+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,3,2,gfliverpool9966,1295,1507,,,Brendapotterr,Ashamed to be in Canada
240,2022-04-22 22:16:58+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,0,0,gfliverpool9966,1295,1507,,,JohnLuTSNMtl,Ashamed to be in Canada
241,2022-04-22 22:15:54+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,0,0,gfliverpool9966,1295,1507,False,"Inflation, cdnecon",,Ashamed to be in Canada
242,2022-04-22 22:13:43+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,6,5,gfliverpool9966,1295,1507,,,nejsnave,Ashamed to be in Canada
243,2022-04-22 22:12:56+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,4,6,gfliverpool9966,1295,1507,,,Brendapotterr,Ashamed to be in Canada
246,2022-04-22 21:13:09+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,8,8,gfliverpool9966,1295,1507,,,ECCCWeatherMB,Ashamed to be in Canada
247,2022-04-22 20:42:33+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,16,10,gfliverpool9966,1295,1507,,,"StatsCentre, CanadiensMTL",Ashamed to be in Canada
248,2022-04-22 20:39:16+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,0,0,gfliverpool9966,1295,1507,,,cityofwinnipeg,Ashamed to be in Canada
250,2022-04-22 20:29:06+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,534,66,gfliverpool9966,1295,1507,,,ArponBasu,Ashamed to be in Canada
251,2022-04-22 20:25:38+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,0,0,gfliverpool9966,1295,1507,,,manitobahydro,Ashamed to be in Canada
252,2022-04-22 20:09:54+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,0,0,gfliverpool9966,1295,1507,,,GMackWPG,Ashamed to be in Canada
253,2022-04-22 20:00:40+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,0,1,gfliverpool9966,1295,1507,False,,mike_yung,Ashamed to be in Canada
255,2022-04-22 17:26:33+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,7,11,gfliverpool9966,1295,1507,,,Brendapotterr,Ashamed to be in Canada
256,2022-04-22 17:18:41+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,0,0,gfliverpool9966,1295,1507,False,,,Ashamed to be in Canada
257,2022-04-22 17:14:49+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,1518,120,gfliverpool9966,1295,1507,False,Habs,JohnLuTSNMtl,Ashamed to be in Canada
258,2022-04-22 17:09:10+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,30,2,gfliverpool9966,1295,1507,False,,breakfasttv,Ashamed to be in Canada
259,2022-04-22 17:04:11+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,49,23,gfliverpool9966,1295,1507,,,"DavidColetto, fordnation",Ashamed to be in Canada
260,2022-04-22 16:47:35+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,0,0,gfliverpool9966,1295,1507,False,"cdnecon, cdnpoli",,Ashamed to be in Canada
261,2022-04-22 16:43:52+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,2501,335,gfliverpool9966,1295,1507,False,,PR_NHL,Ashamed to be in Canada
262,2022-04-22 16:43:30+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,487,37,gfliverpool9966,1295,1507,,,NHLJets,Ashamed to be in Canada
263,2022-04-22 16:40:45+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,6909,3636,gfliverpool9966,1295,1507,,,BillFOXLA,Ashamed to be in Canada
264,2022-04-22 16:33:15+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,15,19,gfliverpool9966,1295,1507,,,Brendapotterr,Ashamed to be in Canada
265,2022-04-22 16:32:37+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,1,1,gfliverpool9966,1295,1507,,,LeeMac19871611,Ashamed to be in Canada
266,2022-04-22 16:31:29+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,0,0,gfliverpool9966,1295,1507,False,,jenniferelle_,Ashamed to be in Canada
267,2022-04-22 13:53:23+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,897,47,gfliverpool9966,1295,1507,,,annamgainey,Ashamed to be in Canada
269,2022-04-22 13:51:47+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,10261,2495,gfliverpool9966,1295,1507,,,CanadiensMTL,Ashamed to be in Canada
270,2022-04-22 13:41:06+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,4,5,gfliverpool9966,1295,1507,,,Brendapotterr,Ashamed to be in Canada
271,2022-04-22 13:41:00+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,0,0,gfliverpool9966,1295,1507,,,,Ashamed to be in Canada
272,2022-04-22 13:24:06+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,134,32,gfliverpool9966,1295,1507,False,,theScore,Ashamed to be in Canada
273,2022-04-22 13:23:37+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,736,108,gfliverpool9966,1295,1507,False,,IKaufman76,Ashamed to be in Canada
274,2022-04-22 13:09:16+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,5886,1182,gfliverpool9966,1295,1507,False,,TSN_Sports,Ashamed to be in Canada
277,2022-04-22 12:26:43+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,6,9,gfliverpool9966,1295,1507,,,Brendapotterr,Ashamed to be in Canada
278,2022-04-22 12:18:44+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,0,0,gfliverpool9966,1295,1507,False,,"CityMelanie, Sid_Seixeiro, DinaPugliese, FrankFerragine, breakfasttv",Ashamed to be in Canada
280,2022-04-22 12:08:38+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,0,0,gfliverpool9966,1295,1507,False,"NHL, HockeyTwitter",,Ashamed to be in Canada
281,2022-04-22 12:05:39+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,304,45,gfliverpool9966,1295,1507,False,affordablehousing,"TheoMoudakis, TorontoStar",Ashamed to be in Canada
282,2022-04-22 12:03:09+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,gfliverpool9966,1295,1507,False,"cdnecon, cdnpoli",,Ashamed to be in Canada
283,2022-04-22 11:52:26+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,68,45,gfliverpool9966,1295,1507,False,,dysdads,Ashamed to be in Canada
284,2022-04-22 11:52:16+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,61,31,gfliverpool9966,1295,1507,,,Disability_WP,Ashamed to be in Canada
285,2022-04-22 11:51:15+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,gfliverpool9966,1295,1507,False,"cdnecon, cdnpoli",,Ashamed to be in Canada
286,2022-04-22 11:30:20+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,211,86,gfliverpool9966,1295,1507,,,GHMansfield,Ashamed to be in Canada
287,2022-04-22 11:28:44+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Empty,-0.1,0.5,en,5,8,gfliverpool9966,1295,1507,,,Brendapotterr,Ashamed to be in Canada
288,2022-04-22 22:44:10+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,1,1,ZoeyZoeAz,2142,3108,True,,"blkbored, RepMTG",United States
289,2022-04-22 22:44:06+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,5120,1360,ZoeyZoeAz,2142,3108,,,TheSGTJoker,United States
290,2022-04-22 22:43:10+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,,,FoxNews,United States
291,2022-04-22 22:42:32+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,8381,3002,ZoeyZoeAz,2142,3108,,,SamRamani2,United States
292,2022-04-22 22:42:00+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,,,"Ironlion2000, RepSwalwell",United States
293,2022-04-22 22:39:34+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,True,,AtlRey,United States
296,2022-04-22 22:35:40+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,,,JimBandy5,United States
297,2022-04-22 22:35:10+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,,,"BillPascrell, GOPLeader",United States
299,2022-04-22 22:26:20+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,,,TurnFL_Blue,United States
300,2022-04-22 22:24:01+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,,,JimLongo63,United States
301,2022-04-22 22:23:19+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,,,DAWN37948125,United States
302,2022-04-22 22:22:36+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,,,"joekent16jan19, RepMTG",United States
303,2022-04-22 22:15:47+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,900,151,ZoeyZoeAz,2142,3108,,Fed,PeterSchiff,United States
304,2022-04-22 22:15:14+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,,,"RonFilipkowski, GOP, GOPLeader, LeaderMcConnell",United States
305,2022-04-22 22:12:29+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,262,91,ZoeyZoeAz,2142,3108,,,bpolitics,United States
306,2022-04-22 22:11:43+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,True,,MarkMeadows,United States
307,2022-04-22 22:09:23+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,23098,6524,ZoeyZoeAz,2142,3108,,,srl,United States
308,2022-04-22 22:08:42+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,23059,4429,ZoeyZoeAz,2142,3108,,,NoLieWithBTC,United States
309,2022-04-22 22:08:07+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,,,MeganMcLean8,United States
310,2022-04-22 22:07:50+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,3502,1459,ZoeyZoeAz,2142,3108,,,OccupyDemocrats,United States
311,2022-04-22 22:07:28+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,1566,371,ZoeyZoeAz,2142,3108,,,RonFilipkowski,United States
312,2022-04-22 22:06:52+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,18087,3095,ZoeyZoeAz,2142,3108,,,Strandjunker,United States
313,2022-04-22 22:06:12+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,4093,1484,ZoeyZoeAz,2142,3108,,,erin719nyc,United States
314,2022-04-22 22:05:26+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,,,erin719nyc,United States
315,2022-04-22 22:04:07+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,True,,GOP,United States
317,2022-04-22 20:45:49+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,19,3,ZoeyZoeAz,2142,3108,,MarjorieTaylorGreene,MaybeKindaPetty,United States
318,2022-04-22 20:44:03+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,29356,4072,ZoeyZoeAz,2142,3108,,,briantylercohen,United States
319,2022-04-22 20:43:37+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,6,1,ZoeyZoeAz,2142,3108,,,"MaryFre57689100, baseballot",United States
320,2022-04-22 20:43:19+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,224,21,ZoeyZoeAz,2142,3108,,,baseballot,United States
321,2022-04-22 20:27:54+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,True,,DonaldJTrumpJr,United States
322,2022-04-22 20:22:29+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,1370,640,ZoeyZoeAz,2142,3108,,,kylegriffin1,United States
323,2022-04-22 20:21:35+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,True,,mikepompeo,United States
325,2022-04-22 20:17:39+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,,,hinsonashley,United States
326,2022-04-22 20:16:20+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,2,1,ZoeyZoeAz,2142,3108,True,,"summer7570, fineout",United States
327,2022-04-22 20:15:07+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,2590,597,ZoeyZoeAz,2142,3108,,,PalmerReport,United States
328,2022-04-22 20:11:19+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,,,allen12291958,United States
329,2022-04-22 20:09:55+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,,,"JoyAnnReid, RonDeSantisFL, Disney",United States
330,2022-04-22 20:09:12+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,3,4,ZoeyZoeAz,2142,3108,,,"ecoengr, JoyAnnReid",United States
331,2022-04-22 20:07:44+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,1,1,ZoeyZoeAz,2142,3108,,,"klmnphd, ChrisMurphyCT",United States
332,2022-04-22 20:07:23+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,,,kylegriffin1,United States
333,2022-04-22 20:05:06+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,1,1,ZoeyZoeAz,2142,3108,True,,"MichaelBGowans1, kylegriffin1",United States
334,2022-04-22 20:04:53+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,11170,3117,ZoeyZoeAz,2142,3108,,,"marceelias, BlackVotersMtr, EqualGroundFL, FLRising, LWVFlorida",United States
335,2022-04-22 20:04:43+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,275,90,ZoeyZoeAz,2142,3108,True,,"KatrinaWTE, kylegriffin1",United States
336,2022-04-22 20:04:25+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,ZoeyZoeAz,2142,3108,,,Learjetjockey,United States
337,2022-04-22 20:02:43+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,48,39,ZoeyZoeAz,2142,3108,,,PoliticusSarah,United States
348,2022-04-22 20:12:36+00:00,"<a href=""https://twitter.com/TContester"" rel=""nofollow"">The contester</a>",Empty,-0.1,0.5,en,29,33,TContester,605,216,,"Giveaway, crypto, CRO, XRP, Airdrop, Airdrop, ethereum, btc, eth, SHIB, GIVEAWAY, Airdrops",saturnNFT_,
377,2022-04-22 15:12:21+00:00,"<a href=""https://twitter.com/TContester"" rel=""nofollow"">The contester</a>",Empty,-0.1,0.5,en,3,7,TContester,605,216,,,gem_caller,
385,2022-04-22 13:12:49+00:00,"<a href=""https://twitter.com/TContester"" rel=""nofollow"">The contester</a>",Empty,-0.1,0.5,en,0,2,TContester,605,216,False,"concours, concoursdelegance, PebbleBeach",MIGZROCKS,
